season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
2004-05,Everton,Charlton,0,1,A,0,1,A,12,4,7,3
2004-05,Man United,Aston Villa,3,1,H,1,0,H,18,10,11,6
2004-05,Norwich,Middlesbrough,4,4,D,1,1,D,17,22,9,15
2004-05,Southampton,Liverpool,2,0,H,2,0,H,11,11,7,2
2004-05,West Brom,Man City,2,0,H,1,0,H,13,11,6,5
2004-05,Arsenal,Newcastle,1,0,H,1,0,H,13,4,8,1
2004-05,Blackburn,Bolton,0,1,A,0,0,D,9,6,4,3
2004-05,Arsenal,Man United,2,4,A,2,1,H,11,10,10,9
2004-05,Bolton,Tottenham,3,1,H,0,0,D,15,11,9,5
2004-05,Charlton,Liverpool,1,2,A,1,0,H,4,19,3,7
2004-05,Portsmouth,Middlesbrough,2,1,H,1,1,D,14,9,5,2
2004-05,West Brom,Crystal Palace,2,2,D,0,0,D,12,4,7,4
2004-05,Birmingham,Southampton,2,1,H,2,0,H,12,6,4,3
2004-05,Blackburn,Chelsea,0,1,A,0,1,A,11,6,2,3
2004-05,Everton,Norwich,1,0,H,0,0,D,18,11,4,6
2004-05,Fulham,Aston Villa,1,1,D,0,0,D,12,12,3,2
2004-05,Man City,Newcastle,1,1,D,0,1,A,5,3,1,1
2004-05,Aston Villa,Arsenal,1,3,A,0,3,A,5,15,1,6
2004-05,Crystal Palace,Bolton,0,1,A,0,1,A,17,9,7,6
2004-05,Liverpool,Fulham,3,1,H,1,1,D,10,6,7,2
2004-05,Man United,Birmingham,2,0,H,0,0,D,17,7,11,1
2004-05,Middlesbrough,Blackburn,1,0,H,1,0,H,13,6,7,3
2004-05,Newcastle,Charlton,1,1,D,0,0,D,21,8,10,2
2004-05,Norwich,West Brom,3,2,H,1,1,D,13,15,7,8
2004-05,Tottenham,Portsmouth,3,1,H,1,1,D,18,6,10,3
2004-05,Chelsea,Man City,0,0,D,0,0,D,11,5,8,2
2004-05,Southampton,Everton,2,2,D,1,1,D,21,8,9,4
2004-05,Birmingham,Liverpool,2,0,H,2,0,H,5,6,3,2
2004-05,Blackburn,Norwich,3,0,H,2,0,H,18,9,13,6
2004-05,Bolton,Middlesbrough,0,0,D,0,0,D,13,5,8,2
2004-05,Everton,Chelsea,0,1,A,0,0,D,4,25,2,11
2004-05,Portsmouth,Aston Villa,1,2,A,1,1,D,9,6,3,4
2004-05,Man City,Man United,0,2,A,0,0,D,9,10,3,3
2004-05,Arsenal,Crystal Palace,5,1,H,3,0,H,17,6,12,3
2004-05,West Brom,Southampton,0,0,D,0,0,D,9,11,4,7
2004-05,Aston Villa,Everton,1,3,A,0,1,A,9,15,6,9
2004-05,Crystal Palace,Birmingham,2,0,H,1,0,H,8,9,2,5
2004-05,Man United,Portsmouth,2,1,H,1,0,H,13,8,6,4
2004-05,Southampton,Arsenal,1,1,D,0,1,A,10,17,3,12
2004-05,Tottenham,Fulham,2,0,H,0,0,D,18,8,8,5
2004-05,Middlesbrough,Charlton,2,2,D,0,1,A,21,5,18,2
2004-05,Newcastle,Bolton,2,1,H,1,1,D,14,4,9,2
2004-05,Norwich,Man City,2,3,A,2,2,D,5,17,4,10
2004-05,Arsenal,Portsmouth,3,0,H,1,0,H,11,5,6,2
2004-05,Aston Villa,Middlesbrough,2,0,H,0,0,D,8,5,4,1
2004-05,Crystal Palace,Man United,0,0,D,0,0,D,2,16,1,9
2004-05,Fulham,Charlton,0,0,D,0,0,D,10,9,5,6
2004-05,Newcastle,Liverpool,1,0,H,0,0,D,13,6,4,3
2004-05,Norwich,Chelsea,1,3,A,0,1,A,8,23,5,13
2004-05,Southampton,Tottenham,1,0,H,0,0,D,9,13,4,8
2004-05,Everton,Blackburn,0,1,A,0,0,D,12,11,4,5
2004-05,West Brom,Birmingham,2,0,H,0,0,D,12,7,7,0
2004-05,Man City,Bolton,0,1,A,0,1,A,8,11,3,3
2004-05,Chelsea,West Brom,1,0,H,1,0,H,23,7,11,4
2004-05,Charlton,Tottenham,2,0,H,1,0,H,5,7,2,4
2004-05,Liverpool,Blackburn,0,0,D,0,0,D,7,5,2,2
2004-05,Blackburn,Arsenal,0,1,A,0,1,A,9,10,2,8
2004-05,Bolton,Norwich,1,0,H,1,0,H,16,6,10,2
2004-05,Charlton,West Brom,1,4,A,1,1,D,8,14,5,9
2004-05,Chelsea,Crystal Palace,4,1,H,1,1,D,20,6,13,3
2004-05,Man United,Fulham,1,0,H,1,0,H,19,10,12,6
2004-05,Portsmouth,Newcastle,1,1,D,1,1,D,13,11,6,6
2004-05,Tottenham,Man City,2,1,H,1,1,D,12,11,9,7
2004-05,Birmingham,Aston Villa,2,0,H,0,0,D,10,5,4,4
2004-05,Liverpool,Everton,2,1,H,2,0,H,15,4,8,2
2004-05,Middlesbrough,Southampton,1,3,A,1,1,D,14,12,8,7
2004-05,Arsenal,Norwich,4,1,H,2,1,H,21,3,15,1
2004-05,Birmingham,Tottenham,1,1,D,0,0,D,14,9,7,5
2004-05,Charlton,Man City,2,2,D,1,2,A,9,16,3,8
2004-05,Crystal Palace,Middlesbrough,0,1,A,0,1,A,23,7,13,5
2004-05,Liverpool,Bolton,1,0,H,0,0,D,10,13,7,5
2004-05,Man United,Blackburn,0,0,D,0,0,D,23,9,9,3
2004-05,Newcastle,Aston Villa,0,3,A,0,1,A,20,8,12,5
2004-05,Southampton,Chelsea,1,3,A,0,2,A,4,12,3,8
2004-05,Fulham,Portsmouth,3,1,H,0,1,A,12,8,7,4
2004-05,West Brom,Everton,1,0,H,0,0,D,8,8,4,2
2004-05,Blackburn,Southampton,3,0,H,1,0,H,15,9,8,3
2004-05,Bolton,Fulham,3,1,H,2,0,H,15,7,10,4
2004-05,Chelsea,Birmingham,1,1,D,0,0,D,19,2,12,1
2004-05,Man City,Liverpool,1,0,H,0,0,D,11,6,8,1
2004-05,Middlesbrough,Arsenal,0,1,A,0,0,D,9,7,6,1
2004-05,Norwich,Man United,2,0,H,0,0,D,7,16,5,8
2004-05,Portsmouth,Charlton,4,2,H,2,2,D,13,8,9,4
2004-05,Aston Villa,West Brom,1,1,D,1,0,H,14,7,7,5
2004-05,Everton,Crystal Palace,4,0,H,1,0,H,13,11,8,3
2004-05,Tottenham,Newcastle,1,0,H,1,0,H,19,6,6,3
2004-05,Birmingham,Portsmouth,0,0,D,0,0,D,9,5,4,4
2004-05,Charlton,Bolton,1,2,A,1,1,D,18,11,10,5
2004-05,Crystal Palace,Norwich,3,3,D,1,1,D,12,12,10,8
2004-05,Fulham,Man City,1,1,D,0,1,A,8,7,3,3
2004-05,Liverpool,Tottenham,2,2,D,1,1,D,18,9,7,6
2004-05,Southampton,Aston Villa,2,3,A,2,0,H,16,11,8,7
2004-05,Bolton,Southampton,1,1,D,1,0,H,22,5,16,4
2004-05,Middlesbrough,Fulham,1,1,D,0,0,D,8,7,4,2
2004-05,Aston Villa,Charlton,0,0,D,0,0,D,13,12,5,3
2004-05,Blackburn,Crystal Palace,1,0,H,1,0,H,18,4,7,3
2004-05,Chelsea,Arsenal,0,0,D,0,0,D,9,6,3,4
2004-05,Everton,Man United,1,0,H,0,0,D,7,16,3,11
2004-05,Man City,Birmingham,3,0,H,0,0,D,8,5,4,1
2004-05,Norwich,Newcastle,2,1,H,0,0,D,15,24,8,10
2004-05,Portsmouth,Liverpool,1,2,A,1,2,A,8,19,6,12
2004-05,Tottenham,West Brom,1,1,D,0,1,A,15,10,5,4
2004-05,Aston Villa,Bolton,1,1,D,1,0,H,13,12,10,6
2004-05,Blackburn,Man City,0,0,D,0,0,D,11,7,5,1
2004-05,Chelsea,Fulham,3,1,H,1,1,D,12,10,7,4
2004-05,Crystal Palace,Liverpool,1,0,H,1,0,H,6,9,3,7
2004-05,Everton,Birmingham,1,1,D,0,1,A,11,9,6,4
2004-05,Middlesbrough,West Brom,4,0,H,3,0,H,12,15,8,9
2004-05,Norwich,Charlton,1,0,H,0,0,D,13,11,6,6
2004-05,Man United,Newcastle,2,1,H,0,1,A,18,11,10,5
2004-05,Portsmouth,Southampton,4,1,H,4,1,H,18,11,8,8
2004-05,Arsenal,Tottenham,1,0,H,1,0,H,12,7,3,1
2004-05,West Brom,Blackburn,1,1,D,1,0,H,9,14,3,7
2004-05,Newcastle,Middlesbrough,0,0,D,0,0,D,11,5,5,3
2004-05,Birmingham,Blackburn,2,1,H,0,1,A,10,5,6,1
2004-05,Bolton,Chelsea,0,2,A,0,0,D,14,8,6,5
2004-05,Fulham,Everton,2,0,H,2,0,H,11,11,6,4
2004-05,Liverpool,Middlesbrough,1,1,D,0,1,A,12,6,6,3
2004-05,Man City,Portsmouth,2,0,H,2,0,H,13,7,7,3
2004-05,Newcastle,Crystal Palace,0,0,D,0,0,D,16,7,9,3
2004-05,Southampton,Norwich,4,3,H,3,3,D,15,14,9,7
2004-05,Charlton,Man United,0,4,A,0,2,A,6,18,4,12
2004-05,Tottenham,Aston Villa,5,1,H,3,1,H,20,4,14,3
2004-05,West Brom,Arsenal,0,2,A,0,0,D,7,8,3,5
2004-05,Fulham,Newcastle,1,3,A,0,1,A,6,4,3,3
2004-05,Aston Villa,Man City,1,2,A,0,2,A,15,10,8,4
2004-05,Blackburn,Fulham,1,3,A,1,1,D,13,8,6,6
2004-05,Chelsea,Charlton,1,0,H,0,0,D,15,6,6,3
2004-05,Crystal Palace,Southampton,2,2,D,1,1,D,14,7,6,3
2004-05,Everton,Newcastle,2,0,H,1,0,H,8,9,6,4
2004-05,Man United,West Brom,1,1,D,1,0,H,27,2,14,0
2004-05,Middlesbrough,Tottenham,1,0,H,1,0,H,16,5,8,2
2004-05,Norwich,Birmingham,1,0,H,1,0,H,8,22,4,9
2004-05,Portsmouth,Bolton,1,1,D,0,1,A,9,12,4,4
2004-05,Arsenal,Liverpool,3,1,H,2,0,H,11,11,8,6
2004-05,Man United,Chelsea,1,3,A,1,1,D,15,7,9,6
2004-05,Arsenal,Everton,7,0,H,3,0,H,19,7,12,3
2004-05,Birmingham,Arsenal,2,1,H,0,0,D,9,11,4,5
2004-05,Bolton,Everton,3,2,H,0,1,A,16,10,9,5
2004-05,Charlton,Crystal Palace,2,2,D,1,0,H,8,9,5,6
2004-05,Fulham,Norwich,6,0,H,2,0,H,13,2,9,0
2004-05,Liverpool,Aston Villa,2,1,H,2,0,H,15,13,7,4
2004-05,Man City,Middlesbrough,1,1,D,0,1,A,10,4,5,3
2004-05,Newcastle,Chelsea,1,1,D,1,1,D,8,12,4,7
2004-05,Southampton,Man United,1,2,A,1,1,D,11,16,3,8
2004-05,Tottenham,Blackburn,0,0,D,0,0,D,11,12,7,8
2004-05,West Brom,Portsmouth,2,0,H,0,0,D,9,8,5,2
2005-06,Aston Villa,Bolton,2,2,D,2,2,D,3,13,2,6
2005-06,Everton,Man United,0,2,A,0,1,A,10,12,5,5
2005-06,Fulham,Birmingham,0,0,D,0,0,D,15,7,7,4
2005-06,Man City,West Brom,0,0,D,0,0,D,15,13,8,3
2005-06,Middlesbrough,Liverpool,0,0,D,0,0,D,4,16,2,7
2005-06,Portsmouth,Tottenham,0,2,A,0,1,A,11,11,7,6
2005-06,Sunderland,Charlton,1,3,A,1,1,D,12,14,8,4
2005-06,West Ham,Blackburn,3,1,H,0,1,A,13,11,5,5
2005-06,Arsenal,Newcastle,2,0,H,0,0,D,15,2,12,1
2005-06,Wigan,Chelsea,0,1,A,0,0,D,12,20,5,9
2005-06,Birmingham,Man City,1,2,A,1,1,D,9,9,2,6
2005-06,Blackburn,Fulham,2,1,H,1,0,H,16,8,9,4
2005-06,Charlton,Wigan,1,0,H,1,0,H,21,4,10,0
2005-06,Liverpool,Sunderland,1,0,H,1,0,H,15,2,6,0
2005-06,Man United,Aston Villa,1,0,H,0,0,D,18,3,12,3
2005-06,Newcastle,West Ham,0,0,D,0,0,D,14,6,6,1
2005-06,Tottenham,Middlesbrough,2,0,H,0,0,D,18,12,8,3
2005-06,West Brom,Portsmouth,2,1,H,1,0,H,6,10,2,2
2005-06,Bolton,Everton,0,1,A,0,0,D,16,3,6,1
2005-06,Chelsea,Arsenal,1,0,H,0,0,D,9,9,6,3
2005-06,Birmingham,Middlesbrough,0,3,A,0,2,A,14,8,8,3
2005-06,Portsmouth,Aston Villa,1,1,D,1,1,D,20,7,11,3
2005-06,Sunderland,Man City,1,2,A,1,2,A,15,12,10,7
2005-06,Arsenal,Fulham,4,1,H,1,1,D,20,8,14,3
2005-06,Blackburn,Tottenham,0,0,D,0,0,D,11,1,7,1
2005-06,Bolton,Newcastle,2,0,H,1,0,H,14,7,6,4
2005-06,Chelsea,West Brom,4,0,H,2,0,H,11,0,8,0
2005-06,Aston Villa,Blackburn,1,0,H,1,0,H,10,9,3,2
2005-06,Fulham,Everton,1,0,H,0,0,D,9,6,4,2
2005-06,Man City,Portsmouth,2,1,H,0,0,D,16,7,9,2
2005-06,Tottenham,Chelsea,0,2,A,0,1,A,11,13,6,7
2005-06,West Brom,Birmingham,2,3,A,1,3,A,15,8,8,7
2005-06,West Ham,Bolton,1,2,A,0,0,D,13,10,6,6
2005-06,Wigan,Sunderland,1,0,H,1,0,H,11,9,5,7
2005-06,Middlesbrough,Charlton,0,3,A,0,1,A,10,12,6,8
2005-06,Newcastle,Man United,0,2,A,0,0,D,9,11,4,5
2005-06,Birmingham,Charlton,0,1,A,0,1,A,18,8,5,4
2005-06,Chelsea,Sunderland,2,0,H,0,0,D,9,2,6,2
2005-06,Everton,Portsmouth,0,1,A,0,0,D,11,12,6,8
2005-06,Man United,Man City,1,1,D,1,0,H,7,5,2,3
2005-06,Middlesbrough,Arsenal,2,1,H,1,0,H,6,13,5,8
2005-06,Newcastle,Fulham,1,1,D,0,1,A,15,13,10,8
2005-06,Tottenham,Liverpool,0,0,D,0,0,D,10,11,7,6
2005-06,West Brom,Wigan,1,2,A,1,1,D,10,9,5,4
2005-06,Bolton,Blackburn,0,0,D,0,0,D,12,7,6,3
2005-06,West Ham,Aston Villa,4,0,H,2,0,H,14,14,9,8
2005-06,Aston Villa,Tottenham,1,1,D,1,0,H,13,13,6,7
2005-06,Charlton,Chelsea,0,2,A,0,0,D,11,16,4,11
2005-06,Fulham,West Ham,1,2,A,0,0,D,9,10,6,3
2005-06,Portsmouth,Birmingham,1,1,D,1,1,D,14,3,9,2
2005-06,Sunderland,West Brom,1,1,D,1,0,H,11,13,6,6
2005-06,Blackburn,Newcastle,0,3,A,0,0,D,17,4,10,3
2005-06,Liverpool,Man United,0,0,D,0,0,D,9,4,3,1
2005-06,Man City,Bolton,0,1,A,0,0,D,17,5,8,1
2005-06,Wigan,Middlesbrough,1,1,D,0,1,A,11,10,4,3
2005-06,Arsenal,Everton,2,0,H,2,0,H,11,4,4,2
2005-06,Birmingham,Liverpool,2,2,D,0,0,D,4,14,4,6
2005-06,Bolton,Portsmouth,1,0,H,1,0,H,11,6,2,4
2005-06,Chelsea,Aston Villa,2,1,H,1,1,D,18,3,6,2
2005-06,Everton,Wigan,0,1,A,0,0,D,14,11,7,3
2005-06,Man United,Blackburn,1,2,A,0,1,A,27,10,8,10
2005-06,Newcastle,Man City,1,0,H,1,0,H,8,8,6,4
2005-06,West Brom,Charlton,1,2,A,0,2,A,18,8,10,4
2005-06,West Ham,Arsenal,0,0,D,0,0,D,6,8,0,2
2005-06,Middlesbrough,Sunderland,0,2,A,0,1,A,20,4,11,2
2005-06,Tottenham,Fulham,1,0,H,1,0,H,9,8,4,5
2005-06,Blackburn,West Brom,2,0,H,0,0,D,20,6,11,3
2005-06,Charlton,Tottenham,2,3,A,1,0,H,9,13,4,7
2005-06,Fulham,Man United,2,3,A,2,3,A,11,11,6,7
2005-06,Portsmouth,Newcastle,0,0,D,0,0,D,10,6,6,3
2005-06,Sunderland,West Ham,1,1,D,1,0,H,16,6,8,3
2005-06,Arsenal,Birmingham,1,0,H,0,0,D,16,2,13,2
2005-06,Aston Villa,Middlesbrough,2,3,A,0,1,A,13,13,6,10
2005-06,Liverpool,Chelsea,1,4,A,1,2,A,11,7,5,5
2005-06,Man City,Everton,2,0,H,0,0,D,14,5,5,4
2005-06,Wigan,Bolton,2,1,H,0,0,D,16,13,9,4
2005-06,Chelsea,Bolton,5,1,H,0,1,A,17,4,8,2
2005-06,Liverpool,Blackburn,1,0,H,0,0,D,19,4,5,1
2005-06,Middlesbrough,Portsmouth,1,1,D,0,0,D,14,9,7,4
2005-06,Sunderland,Man United,1,3,A,0,1,A,11,15,6,9
2005-06,Tottenham,Everton,2,0,H,0,0,D,7,8,5,4
2005-06,West Brom,Arsenal,2,1,H,1,1,D,5,14,4,10
2005-06,Wigan,Newcastle,1,0,H,1,0,H,12,11,6,7
2005-06,Birmingham,Aston Villa,0,1,A,0,1,A,8,4,5,1
2005-06,Man City,West Ham,2,1,H,1,0,H,22,6,17,3
2005-06,Charlton,Fulham,1,1,D,0,1,A,14,13,3,1
2005-06,Arsenal,Man City,1,0,H,0,0,D,4,7,2,4
2005-06,Aston Villa,Wigan,0,2,A,0,1,A,16,6,5,6
2005-06,Blackburn,Birmingham,2,0,H,0,0,D,11,3,5,2
2005-06,Fulham,Liverpool,2,0,H,1,0,H,6,14,3,6
2005-06,Man United,Tottenham,1,1,D,1,0,H,13,9,9,7
2005-06,Portsmouth,Charlton,1,2,A,1,0,H,15,11,6,7
2005-06,Bolton,West Brom,2,0,H,0,0,D,19,2,12,1
2005-06,Everton,Chelsea,1,1,D,1,0,H,4,24,4,12
2005-06,Newcastle,Sunderland,3,2,H,2,2,D,12,10,9,5
2005-06,West Ham,Middlesbrough,2,1,H,0,0,D,15,19,8,9
2005-06,Birmingham,Everton,0,1,A,0,1,A,18,11,8,6
2005-06,Charlton,Bolton,0,1,A,0,0,D,7,11,4,7
2005-06,Chelsea,Blackburn,4,2,H,2,2,D,19,6,10,4
2005-06,Liverpool,West Ham,2,0,H,1,0,H,17,4,9,2
2005-06,Middlesbrough,Man United,4,1,H,3,0,H,7,13,4,8
2005-06,Sunderland,Portsmouth,1,4,A,1,0,H,5,5,2,5
2005-06,Tottenham,Arsenal,1,1,D,1,0,H,11,10,3,7
2005-06,Wigan,Fulham,1,0,H,0,0,D,12,7,6,1
2005-06,West Brom,Newcastle,0,3,A,0,0,D,8,11,4,8
2005-06,Man City,Aston Villa,3,1,H,2,0,H,13,11,5,5
2005-06,Arsenal,Sunderland,3,1,H,2,0,H,12,1,9,1
2005-06,Aston Villa,Liverpool,0,2,A,0,0,D,6,10,2,6
2005-06,Blackburn,Charlton,4,1,H,2,1,H,9,10,3,9
2005-06,Fulham,Man City,2,1,H,2,1,H,9,4,5,2
2005-06,Newcastle,Birmingham,1,0,H,0,0,D,10,9,5,3
2005-06,Portsmouth,Wigan,0,2,A,0,0,D,7,7,4,5
2005-06,West Ham,West Brom,1,0,H,0,0,D,10,10,6,6
2005-06,Everton,Middlesbrough,1,0,H,1,0,H,12,17,8,9
2005-06,Man United,Chelsea,1,0,H,1,0,H,10,21,5,11
2005-06,Bolton,Tottenham,1,0,H,1,0,H,9,9,8,7
2005-06,Charlton,Man United,1,3,A,0,1,A,18,13,11,7
2005-06,Chelsea,Newcastle,3,0,H,0,0,D,12,3,4,2
2005-06,Liverpool,Portsmouth,3,0,H,2,0,H,15,7,11,5
2005-06,Man City,Blackburn,0,0,D,0,0,D,12,5,4,4
2005-06,Sunderland,Aston Villa,1,3,A,0,0,D,8,16,6,11
2005-06,West Brom,Everton,4,0,H,1,0,H,11,11,8,6
2005-06,Wigan,Arsenal,2,3,A,2,3,A,11,13,5,8
2005-06,Middlesbrough,Fulham,3,2,H,0,1,A,20,9,11,6
2005-06,Tottenham,West Ham,1,1,D,1,0,H,15,8,8,4
2005-06,Arsenal,Blackburn,3,0,H,2,0,H,13,15,10,9
2005-06,Aston Villa,Charlton,1,0,H,0,0,D,16,5,10,3
2005-06,Man City,Liverpool,0,1,A,0,0,D,3,8,1,6
2005-06,Portsmouth,Chelsea,0,2,A,0,1,A,6,12,2,6
2005-06,Sunderland,Birmingham,0,1,A,0,0,D,4,10,3,7
2005-06,Wigan,Tottenham,1,2,A,0,1,A,11,7,3,5
2005-06,Everton,Newcastle,1,0,H,0,0,D,14,16,9,10
2005-06,Fulham,Bolton,2,1,H,2,0,H,10,5,7,3
2005-06,Middlesbrough,West Brom,2,2,D,1,1,D,13,9,8,6
2005-06,West Ham,Man United,1,2,A,1,0,H,10,16,3,10
2005-06,Sunderland,Liverpool,0,2,A,0,2,A,8,15,4,11
2005-06,Blackburn,Everton,0,2,A,0,2,A,15,8,7,5
2005-06,Bolton,Arsenal,2,0,H,2,0,H,10,8,9,3
2005-06,Chelsea,Middlesbrough,1,0,H,0,0,D,17,10,9,5
2005-06,Liverpool,Wigan,3,0,H,2,0,H,16,10,12,6
2005-06,Man United,Portsmouth,3,0,H,1,0,H,19,8,12,4
2005-06,Newcastle,Aston Villa,1,1,D,1,0,H,8,9,2,6
2005-06,Tottenham,Sunderland,3,2,H,1,1,D,14,5,8,2
2005-06,West Brom,Fulham,0,0,D,0,0,D,5,8,4,1
2005-06,Charlton,Man City,2,5,A,1,2,A,10,17,4,9
2005-06,Birmingham,West Ham,1,2,A,1,2,A,14,10,6,4
2005-06,Birmingham,Fulham,1,0,H,0,0,D,11,7,7,3
2005-06,Blackburn,West Ham,3,2,H,0,1,A,14,6,5,3
2005-06,Bolton,Aston Villa,1,1,D,0,0,D,13,6,7,3
2005-06,Charlton,Sunderland,2,0,H,1,0,H,14,14,8,6
2005-06,Chelsea,Wigan,1,0,H,0,0,D,11,4,8,1
2005-06,Liverpool,Middlesbrough,2,0,H,0,0,D,23,6,13,3
2005-06,Newcastle,Arsenal,1,0,H,0,0,D,8,6,4,3
2005-06,West Brom,Man City,2,0,H,1,0,H,11,8,4,2
2005-06,Man United,Everton,1,1,D,1,1,D,21,7,12,5
2005-06,Tottenham,Portsmouth,3,1,H,0,1,A,16,8,9,5
2005-06,Everton,West Ham,1,2,A,1,1,D,12,7,3,2
2005-06,Man United,Wigan,4,0,H,2,0,H,12,15,9,7
2005-06,Aston Villa,Man United,0,2,A,0,1,A,11,17,7,10
2005-06,Everton,Bolton,0,4,A,0,1,A,13,7,10,5
2005-06,Fulham,Blackburn,2,1,H,1,0,H,8,10,5,4
2005-06,Man City,Birmingham,4,1,H,3,0,H,17,6,9,2
2005-06,Portsmouth,West Brom,1,0,H,0,0,D,5,4,4,2
2005-06,West Ham,Newcastle,2,4,A,1,2,A,11,10,7,7
2005-06,Wigan,Charlton,3,0,H,1,0,H,18,5,12,2
2005-06,Arsenal,Chelsea,0,2,A,0,1,A,7,11,5,8
2005-06,Middlesbrough,Tottenham,3,3,D,2,1,H,11,8,8,5
2005-06,Aston Villa,Everton,4,0,H,1,0,H,12,10,7,5
2005-06,Charlton,Arsenal,0,1,A,0,0,D,8,18,0,11
2005-06,Chelsea,Fulham,3,2,H,2,1,H,15,9,11,4
2005-06,Liverpool,Newcastle,2,0,H,2,0,H,21,2,11,2
2005-06,Man United,West Brom,3,0,H,2,0,H,17,5,9,3
2005-06,Middlesbrough,Blackburn,0,2,A,0,1,A,8,7,5,4
2005-06,Portsmouth,West Ham,1,1,D,1,0,H,11,14,9,4
2005-06,Sunderland,Bolton,0,0,D,0,0,D,11,8,7,1
2005-06,Tottenham,Birmingham,2,0,H,0,0,D,9,7,4,4
2005-06,Wigan,Man City,4,3,H,3,1,H,10,21,5,14
2005-06,Arsenal,Portsmouth,4,0,H,4,0,H,6,6,4,4
2005-06,Birmingham,Man United,2,2,D,1,1,D,11,11,5,5
2005-06,Everton,Liverpool,1,3,A,1,2,A,10,12,6,5
2005-06,Fulham,Aston Villa,3,3,D,2,1,H,6,9,3,4
2005-06,Man City,Chelsea,0,1,A,0,0,D,5,11,2,4
2005-06,West Brom,Tottenham,2,0,H,1,0,H,6,7,5,7
2005-06,West Ham,Wigan,0,2,A,0,2,A,4,8,1,4
2005-06,Aston Villa,Arsenal,0,0,D,0,0,D,11,10,5,3
2005-06,Charlton,West Ham,2,0,H,1,0,H,14,8,7,3
2005-06,Chelsea,Birmingham,2,0,H,2,0,H,12,9,8,3
2005-06,Liverpool,West Brom,1,0,H,0,0,D,27,4,13,0
2005-06,Man United,Bolton,4,1,H,2,1,H,18,4,9,2
2005-06,Middlesbrough,Man City,0,0,D,0,0,D,12,8,4,3
2005-06,Portsmouth,Fulham,1,0,H,1,0,H,17,9,7,4
2005-06,Sunderland,Everton,0,1,A,0,0,D,13,9,6,5
2005-06,Tottenham,Newcastle,2,0,H,1,0,H,13,9,3,4
2005-06,Wigan,Blackburn,0,3,A,0,1,A,9,13,4,7
2005-06,Birmingham,Wigan,2,0,H,2,0,H,8,6,4,2
2005-06,Blackburn,Portsmouth,2,1,H,2,1,H,12,8,7,4
2005-06,Bolton,Liverpool,2,2,D,1,0,H,12,15,7,7
2005-06,Everton,Charlton,3,1,H,2,1,H,13,11,6,4
2005-06,Fulham,Sunderland,2,1,H,1,1,D,12,10,9,7
2005-06,Newcastle,Middlesbrough,2,2,D,1,0,H,10,8,5,3
2005-06,West Brom,Aston Villa,1,2,A,0,0,D,9,13,5,7
2005-06,West Ham,Chelsea,1,3,A,0,1,A,6,17,3,10
2005-06,Arsenal,Man United,0,0,D,0,0,D,8,16,5,6
2005-06,Man City,Tottenham,0,2,A,0,1,A,13,8,3,2
2005-06,Arsenal,Middlesbrough,7,0,H,4,0,H,24,5,17,2
2005-06,Aston Villa,West Ham,1,2,A,1,0,H,14,10,8,7
2005-06,Blackburn,Bolton,0,0,D,0,0,D,18,3,3,1
2005-06,Charlton,Birmingham,2,0,H,1,0,H,11,14,4,5
2005-06,Fulham,Newcastle,1,0,H,0,0,D,12,6,5,4
2005-06,Liverpool,Tottenham,1,0,H,0,0,D,16,6,12,2
2005-06,Man City,Man United,3,1,H,2,0,H,12,13,7,4
2005-06,Portsmouth,Everton,0,1,A,0,1,A,14,9,8,3
2005-06,Sunderland,Chelsea,1,2,A,1,1,D,10,21,7,13
2005-06,Wigan,West Brom,0,1,A,0,0,D,27,7,12,6
2005-06,Birmingham,Portsmouth,5,0,H,2,0,H,9,10,6,4
2005-06,Bolton,Man City,2,0,H,2,0,H,11,9,6,2
2005-06,Everton,Arsenal,1,0,H,1,0,H,9,14,3,5
2005-06,Middlesbrough,Wigan,2,3,A,0,2,A,7,16,4,10
2005-06,Newcastle,Blackburn,0,1,A,0,0,D,12,6,3,2
2005-06,Tottenham,Aston Villa,0,0,D,0,0,D,21,4,13,1
2005-06,West Brom,Sunderland,0,1,A,0,0,D,10,7,5,2
2005-06,Chelsea,Charlton,1,1,D,1,0,H,12,9,7,5
2005-06,Man United,Liverpool,1,0,H,0,0,D,7,11,4,7
2005-06,West Ham,Fulham,2,1,H,2,0,H,9,12,5,6
2005-06,Charlton,West Brom,0,0,D,0,0,D,12,12,9,6
2005-06,Fulham,Tottenham,1,0,H,0,0,D,12,7,8,3
2005-06,Sunderland,Middlesbrough,0,3,A,0,2,A,14,7,7,4
2005-06,Wigan,Everton,1,1,D,1,1,D,14,8,6,6
2005-06,Arsenal,West Ham,2,3,A,1,2,A,16,4,10,4
2005-06,Aston Villa,Chelsea,1,1,D,0,1,A,6,11,2,5
2005-06,Blackburn,Man United,4,3,H,3,1,H,7,12,4,6
2005-06,Liverpool,Birmingham,1,1,D,0,0,D,24,3,10,2
2005-06,Man City,Newcastle,3,0,H,2,0,H,14,4,8,1
2005-06,Portsmouth,Bolton,1,1,D,0,0,D,13,8,5,2
2005-06,Birmingham,Arsenal,0,2,A,0,1,A,13,9,5,6
2005-06,Bolton,Wigan,1,1,D,0,0,D,12,7,9,4
2005-06,Everton,Man City,1,0,H,1,0,H,10,7,5,3
